"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2024","3.633","3.910","4.014","3.575","20.35K","-7.70%"
"12/30/2024","3.936","3.536","4.200","3.536","36.59K","6.15%"
"12/29/2024","3.708","3.409","3.741","3.409","2.23K","9.61%"
"12/27/2024","3.383","3.333","3.455","3.292","12.21K","-8.94%"
"12/26/2024","3.715","3.947","4.003","3.669","1.12K","-3.36%"
"12/25/2024","3.844","3.955","3.955","3.817","0.15K","-2.58%"
"12/24/2024","3.946","3.707","3.957","3.666","2.70K","7.93%"
"12/23/2024","3.656","3.852","3.946","3.583","7.50K","-5.46%"
"12/22/2024","3.867","3.881","3.946","3.866","0.82K","3.18%"
"12/20/2024","3.748","3.635","3.827","3.555","13.57K","4.58%"
"12/19/2024","3.584","3.404","3.647","3.383","11.30K","6.22%"
"12/18/2024","3.374","3.379","3.439","3.314","9.10K","2.00%"
"12/17/2024","3.308","3.240","3.394","3.091","9.09K","2.92%"
"12/16/2024","3.214","3.215","3.252","3.144","5.95K","-0.89%"
"12/15/2024","3.243","3.215","3.245","3.194","0.40K","-1.13%"
"12/13/2024","3.280","3.491","3.547","3.221","10.68K","-5.07%"
"12/12/2024","3.455","3.346","3.558","3.280","15.14K","2.28%"
"12/11/2024","3.378","3.161","3.403","3.161","8.37K","6.80%"
"12/10/2024","3.163","3.181","3.191","3.068","7.89K","-0.60%"
"12/09/2024","3.182","3.200","3.322","3.138","10.72K","-2.69%"
"12/08/2024","3.270","3.300","3.319","3.267","1.81K","6.31%"
"12/06/2024","3.076","3.085","3.109","3.002","4.98K","-0.10%"
"12/05/2024","3.079","3.079","3.153","3.035","9.74K","1.18%"
"12/04/2024","3.043","3.046","3.088","2.974","8.98K","0.03%"
"12/03/2024","3.042","3.213","3.218","3.029","7.26K","-4.70%"
"12/02/2024","3.192","3.203","3.278","3.146","0.09K","-0.41%"
"12/01/2024","3.205","3.235","3.251","3.198","1.07K","-4.81%"
"11/29/2024","3.367","3.272","3.380","3.266","12.42K","2.93%"
"11/28/2024","3.271","3.190","3.310","3.173","4.32K","2.67%"
"11/27/2024","3.186","3.465","3.466","3.186","0.15K","-8.00%"
"11/26/2024","3.463","3.409","3.526","3.390","0.10K","2.79%"
"11/25/2024","3.369","3.195","3.454","3.195","0.65K","-1.20%"
"11/24/2024","3.410","3.421","3.421","3.202","0.16K","9.29%"
"11/23/2024","3.120","3.120","3.120","3.120","","-0.29%"
"11/22/2024","3.129","3.372","3.561","3.072","4.37K","-6.29%"
"11/21/2024","3.339","3.191","3.450","3.176","6.84K","4.57%"
"11/20/2024","3.193","2.971","3.236","2.942","10.73K","6.50%"
"11/19/2024","2.998","2.927","3.056","2.905","10.31K","0.84%"
"11/18/2024","2.973","2.897","2.975","2.831","8.95K","1.36%"
"11/17/2024","2.933","2.930","2.974","2.925","0.61K","3.90%"
"11/15/2024","2.823","2.769","2.836","2.687","7.35K","1.36%"
"11/14/2024","2.785","2.998","2.998","2.758","8.70K","-6.64%"
"11/13/2024","2.983","2.906","3.019","2.829","0.12K","2.61%"
"11/12/2024","2.907","2.928","3.011","2.854","0.06K","-0.45%"
"11/11/2024","2.920","2.719","2.955","2.719","0.09K","4.21%"
"11/10/2024","2.802","2.814","2.814","2.786","0.76K","4.98%"
"11/08/2024","2.669","2.699","2.748","2.645","6.49K","-0.89%"
"11/07/2024","2.693","2.719","2.777","2.657","0.03K","-1.97%"
"11/06/2024","2.747","2.685","2.796","2.631","0.08K","2.88%"
"11/05/2024","2.670","2.757","2.818","2.652","0.16K","-3.99%"
"11/04/2024","2.781","2.655","2.792","2.535","0.11K","7.46%"
"11/03/2024","2.588","2.535","2.591","2.535","0.66K","-2.82%"
"11/01/2024","2.663","2.693","2.723","2.631","7.52K","-1.63%"
"10/31/2024","2.707","2.816","2.830","2.688","0.25K","-4.85%"
"10/30/2024","2.845","2.879","2.916","2.770","0.13K","-0.49%"
"10/29/2024","2.859","2.850","2.907","2.793","0.44K","23.82%"
"10/28/2024","2.309","2.499","2.499","2.250","0.11K","-6.71%"
"10/27/2024","2.475","2.499","2.499","2.459","0.05K","-3.32%"
"10/25/2024","2.560","2.579","2.579","2.463","1.97K","1.51%"
"10/24/2024","2.522","2.419","2.581","2.372","0.06K","7.69%"
"10/23/2024","2.342","2.296","2.440","2.257","0.12K","1.34%"
"10/22/2024","2.311","2.336","2.373","2.270","0.14K","-0.04%"
"10/21/2024","2.312","2.266","2.367","2.200","0.17K","2.48%"
"10/20/2024","2.256","2.250","2.259","2.201","0.39K","0.27%"
"10/19/2024","2.250","2.250","2.250","2.250","","-0.35%"
"10/18/2024","2.258","2.373","2.373","2.250","3.50K","-3.79%"
"10/17/2024","2.347","2.367","2.417","2.340","0.05K","-0.84%"
"10/16/2024","2.367","2.479","2.497","2.359","0.12K","-5.24%"
"10/15/2024","2.498","2.491","2.549","2.443","0.13K","0.16%"
"10/14/2024","2.494","2.616","2.637","2.475","0.19K","-3.86%"
"10/13/2024","2.594","2.627","2.627","2.575","0.40K","-1.26%"
"10/12/2024","2.627","2.627","2.627","2.627","","-0.19%"
"10/11/2024","2.632","2.691","2.726","2.614","5.32K","-1.61%"
"10/10/2024","2.675","2.646","2.698","2.590","6.45K","0.56%"
"10/09/2024","2.660","2.702","2.724","2.632","0.09K","-2.67%"
"10/08/2024","2.733","2.733","2.781","2.699","0.10K","-0.47%"
"10/07/2024","2.746","2.828","2.838","2.706","0.17K","-1.89%"
"10/06/2024","2.799","2.831","2.831","2.777","0.51K","-1.13%"
"10/05/2024","2.831","2.831","2.831","2.831","","-0.81%"
"10/04/2024","2.854","2.970","3.018","2.831","6.34K","-3.91%"
"10/03/2024","2.970","2.889","2.987","2.889","0.06K","2.91%"
"10/02/2024","2.886","2.918","2.998","2.868","0.07K","-0.35%"
"10/01/2024","2.896","2.907","2.940","2.825","0.04K","-0.92%"
"09/30/2024","2.923","2.900","2.948","2.865","0.15K","1.74%"
"09/29/2024","2.873","2.920","2.920","2.873","0.36K","-1.61%"
"09/28/2024","2.920","2.920","2.920","2.920","","0.62%"
"09/27/2024","2.902","2.751","2.930","2.719","7.41K","5.41%"
"09/26/2024","2.753","2.830","2.881","2.732","0.20K","4.40%"
"09/25/2024","2.637","2.595","2.691","2.555","0.15K","3.37%"
"09/24/2024","2.551","2.622","2.674","2.537","0.03K","-2.37%"
"09/23/2024","2.613","2.464","2.639","2.457","0.06K","5.36%"
"09/22/2024","2.480","2.456","2.495","2.456","0.37K","0.98%"
"09/21/2024","2.456","2.456","2.456","2.456","","0.00%"
"09/20/2024","2.456","2.338","2.458","2.315","4.20K","4.60%"
"09/19/2024","2.348","2.291","2.360","2.218","0.11K","2.80%"
"09/18/2024","2.284","2.320","2.377","2.275","3.39K","-1.72%"
"09/17/2024","2.324","2.395","2.433","2.307","0.14K","-2.06%"
"09/16/2024","2.373","2.305","2.396","2.266","3.85K","3.76%"
"09/15/2024","2.287","2.296","2.298","2.277","0.15K","-0.39%"
"09/14/2024","2.296","2.296","2.296","2.296","","-0.39%"
"09/13/2024","2.305","2.357","2.406","2.293","4.26K","-2.21%"
"09/12/2024","2.357","2.272","2.392","2.230","0.10K","3.83%"
"09/11/2024","2.270","2.235","2.324","2.213","0.09K","1.70%"
"09/10/2024","2.232","2.151","2.257","2.124","0.04K","2.86%"
"09/09/2024","2.170","2.260","2.260","2.141","0.16K","-1.77%"
"09/08/2024","2.209","2.292","2.292","2.208","0.56K","-3.62%"
"09/07/2024","2.292","2.292","2.292","2.292","","0.75%"
"09/06/2024","2.275","2.259","2.293","2.234","4.57K","0.93%"
"09/05/2024","2.254","2.140","2.284","2.118","5.56K","5.08%"
"09/04/2024","2.145","2.185","2.269","2.131","4.62K","-2.63%"
"09/03/2024","2.203","2.146","2.225","2.077","8.42K","1.29%"
"09/02/2024","2.175","2.179","2.202","2.146","3.07K","-0.32%"
"09/01/2024","2.182","2.147","2.196","2.143","0.61K","1.63%"
"08/31/2024","2.147","2.147","2.147","2.147","","0.94%"
"08/30/2024","2.127","2.140","2.170","2.092","5.20K","-0.47%"
"08/29/2024","2.137","2.105","2.149","2.027","5.72K","1.91%"
"08/28/2024","2.097","2.075","2.138","2.020","5.48K","10.14%"
"08/27/2024","1.904","1.950","1.972","1.873","0.88K","-2.66%"
"08/26/2024","1.956","1.998","2.022","1.948","1.79K","-2.54%"
"08/25/2024","2.007","2.027","2.027","1.996","0.18K","-0.99%"
"08/24/2024","2.027","2.027","2.027","2.027","","0.25%"
"08/23/2024","2.022","2.022","2.096","2.005","2.65K","-1.51%"
"08/22/2024","2.053","2.188","2.199","2.031","5.15K","-5.70%"
"08/21/2024","2.177","2.199","2.226","2.131","4.49K","-0.96%"
"08/20/2024","2.198","2.246","2.277","2.173","4.04K","-1.66%"
"08/19/2024","2.235","2.124","2.254","2.098","5.23K","6.18%"
"08/18/2024","2.105","2.128","2.130","2.098","0.43K","-1.08%"
"08/17/2024","2.128","2.128","2.128","2.128","","0.24%"
"08/16/2024","2.123","2.194","2.216","2.111","3.85K","-3.37%"
"08/15/2024","2.197","2.227","2.301","2.188","4.94K","-0.99%"
"08/14/2024","2.219","2.151","2.276","2.145","4.46K","3.31%"
"08/13/2024","2.148","2.168","2.238","2.135","4.11K","-1.87%"
"08/12/2024","2.189","2.172","2.254","2.155","4.42K","-0.59%"
"08/11/2024","2.202","2.164","2.205","2.164","0.48K","1.76%"
"08/10/2024","2.164","2.164","2.164","2.164","","0.98%"
"08/09/2024","2.143","2.146","2.188","2.104","4.64K","0.75%"
"08/08/2024","2.127","2.064","2.178","2.027","4.83K","0.71%"
"08/07/2024","2.112","2.018","2.120","2.012","3.89K","5.07%"
"08/06/2024","2.010","1.957","2.031","1.900","3.73K","3.50%"
"08/05/2024","1.942","1.936","1.988","1.881","3.75K","0.21%"
"08/04/2024","1.938","1.978","1.978","1.934","0.31K","-2.02%"
"08/03/2024","1.978","1.978","1.978","1.978","","0.56%"
"08/02/2024","1.967","1.978","2.022","1.921","3.40K","-0.05%"
"08/01/2024","1.968","2.044","2.129","1.964","5.36K","-3.34%"
"07/31/2024","2.036","2.123","2.149","2.022","4.01K","-4.23%"
"07/30/2024","2.126","2.047","2.135","1.991","4.25K","4.42%"
"07/29/2024","2.036","2.070","2.102","1.999","4.40K","-2.72%"
"07/28/2024","2.093","2.040","2.101","2.040","0.30K","2.60%"
"07/27/2024","2.040","2.040","2.040","2.040","","1.69%"
"07/26/2024","2.006","2.047","2.083","2.007","0.55K","-1.71%"
"07/25/2024","2.041","2.121","2.155","2.036","0.98K","-3.59%"
"07/24/2024","2.117","2.169","2.169","2.102","1.29K","-3.20%"
"07/23/2024","2.187","2.214","2.266","2.128","2.48K","-2.84%"
"07/22/2024","2.251","2.106","2.269","2.101","3.39K","4.45%"
"07/21/2024","2.155","2.121","2.162","2.101","0.30K","1.60%"
"07/20/2024","2.121","2.121","2.121","2.121","","-0.33%"
"07/19/2024","2.128","2.091","2.144","2.058","2.27K","0.14%"
"07/18/2024","2.125","2.057","2.135","2.024","4.55K","4.42%"
"07/17/2024","2.035","2.179","2.207","2.016","5.29K","-6.99%"
"07/16/2024","2.188","2.171","2.216","2.148","2.88K","1.39%"
"07/15/2024","2.158","2.284","2.295","2.150","3.83K","-4.56%"
"07/14/2024","2.261","2.314","2.314","2.261","0.31K","-2.29%"
"07/13/2024","2.314","2.314","2.314","2.314","","-0.64%"
"07/12/2024","2.329","2.272","2.350","2.246","3.84K","2.69%"
"07/11/2024","2.268","2.323","2.342","2.254","3.34K","-2.62%"
"07/10/2024","2.329","2.349","2.384","2.291","4.27K","-0.64%"
"07/09/2024","2.344","2.352","2.446","2.330","6.05K","-0.93%"
"07/08/2024","2.366","2.286","2.390","2.233","4.40K","2.25%"
"07/07/2024","2.314","2.278","2.315","2.271","0.54K","-0.22%"
"07/05/2024","2.319","2.420","2.440","2.315","5.59K","-2.19%"
"07/04/2024","2.371","2.432","2.440","2.337","2.08K","-1.94%"
"07/03/2024","2.418","2.439","2.479","2.409","4.20K","-0.70%"
"07/02/2024","2.435","2.478","2.484","2.414","4.99K","-1.74%"
"07/01/2024","2.478","2.650","2.650","2.470","5.14K","-4.51%"
"06/30/2024","2.595","2.601","2.649","2.545","0.58K","-0.23%"
"06/29/2024","2.601","2.601","2.601","2.601","","0.00%"
"06/28/2024","2.601","2.708","2.762","2.593","5.13K","-3.13%"
"06/27/2024","2.685","2.731","2.784","2.671","4.83K","-2.19%"
"06/26/2024","2.745","2.869","2.884","2.731","3.27K","-0.40%"
"06/25/2024","2.756","2.825","2.840","2.725","0.22K","-1.96%"
"06/24/2024","2.811","2.671","2.833","2.648","0.95K","4.89%"
"06/23/2024","2.680","2.715","2.715","2.660","0.14K","-1.29%"
"06/22/2024","2.715","2.715","2.715","2.715","","0.37%"
"06/21/2024","2.705","2.741","2.766","2.673","1.84K","-1.31%"
"06/20/2024","2.741","2.911","2.949","2.725","7.31K","-6.07%"
"06/19/2024","2.918","2.902","2.930","2.858","1.93K","0.31%"
"06/18/2024","2.909","2.787","2.917","2.778","3.87K","4.34%"
"06/17/2024","2.788","2.861","2.865","2.760","4.42K","-0.85%"
"06/16/2024","2.812","2.823","2.824","2.806","0.45K","-2.40%"
"06/14/2024","2.881","2.917","3.000","2.871","4.45K","-2.64%"
"06/13/2024","2.959","3.027","3.089","2.899","5.32K","-2.82%"
"06/12/2024","3.045","3.148","3.149","2.993","5.80K","-2.68%"
"06/11/2024","3.129","2.965","3.155","2.910","4.98K","7.67%"
"06/10/2024","2.906","2.960","3.097","2.860","8.13K","-2.42%"
"06/09/2024","2.978","2.927","3.003","2.927","0.39K","2.06%"
"06/07/2024","2.918","2.812","2.967","2.791","6.00K","3.44%"
"06/06/2024","2.821","2.754","2.875","2.725","5.12K","2.32%"
"06/05/2024","2.757","2.619","2.785","2.605","5.42K","6.61%"
"06/04/2024","2.586","2.734","2.827","2.573","4.93K","-6.17%"
"06/03/2024","2.756","2.626","2.799","2.626","6.44K","3.03%"
"06/02/2024","2.675","2.654","2.684","2.641","0.49K","3.40%"
"05/31/2024","2.587","2.568","2.622","2.519","2.62K","0.58%"
"05/30/2024","2.572","2.666","2.681","2.562","3.11K","-3.53%"
"05/29/2024","2.666","2.838","2.847","2.653","3.50K","2.93%"
"05/28/2024","2.590","2.487","2.637","2.477","0.49K","3.39%"
"05/27/2024","2.505","2.480","2.581","2.477","0.29K","0.60%"
"05/26/2024","2.490","2.488","2.502","2.478","0.03K","-1.19%"
"05/24/2024","2.520","2.661","2.709","2.491","1.86K","-5.16%"
"05/23/2024","2.657","2.807","2.923","2.638","3.94K","-6.51%"
"05/22/2024","2.842","2.651","2.850","2.608","4.41K","6.40%"
"05/21/2024","2.671","2.727","2.797","2.643","4.40K","-2.91%"
"05/20/2024","2.751","2.659","2.757","2.625","3.86K","4.32%"
"05/19/2024","2.637","2.638","2.669","2.625","0.30K","-0.04%"
"05/18/2024","2.638","2.638","2.638","2.638","","0.46%"
"05/17/2024","2.626","2.491","2.652","2.468","3.55K","5.25%"
"05/16/2024","2.495","2.404","2.574","2.389","4.51K","3.27%"
"05/15/2024","2.416","2.350","2.422","2.313","2.90K","3.07%"
"05/14/2024","2.344","2.370","2.393","2.307","2.54K","-1.55%"
"05/13/2024","2.381","2.240","2.382","2.210","2.95K","6.82%"
"05/12/2024","2.229","2.246","2.246","2.210","0.21K","-0.76%"
"05/11/2024","2.246","2.246","2.246","2.246","","-0.27%"
"05/10/2024","2.252","2.307","2.343","2.243","3.36K","-2.13%"
"05/09/2024","2.301","2.185","2.317","2.154","3.66K","5.21%"
"05/08/2024","2.187","2.218","2.273","2.167","2.95K","-0.91%"
"05/07/2024","2.207","2.199","2.227","2.143","2.69K","0.55%"
"05/06/2024","2.195","2.164","2.260","2.133","3.14K","1.53%"
"05/05/2024","2.162","2.145","2.187","2.145","0.20K","0.79%"
"05/04/2024","2.145","2.145","2.145","2.145","","0.14%"
"05/03/2024","2.142","2.036","2.160","2.013","2.96K","5.26%"
"05/02/2024","2.035","1.942","2.049","1.926","2.80K","5.33%"
"05/01/2024","1.932","1.952","1.969","1.914","2.24K","-2.96%"
"04/30/2024","1.991","2.049","2.093","1.953","3.13K","-1.92%"
"04/29/2024","2.030","1.932","2.054","1.917","2.51K","4.21%"
"04/28/2024","1.948","1.915","1.949","1.915","0.18K","1.72%"
"04/27/2024","1.915","1.915","1.915","1.915","","-0.42%"
"04/26/2024","1.923","1.981","2.000","1.909","1.46K","17.40%"
"04/25/2024","1.638","1.659","1.675","1.603","0.27K","-0.91%"
"04/24/2024","1.653","1.812","1.839","1.638","0.80K","-8.77%"
"04/23/2024","1.812","1.796","1.847","1.746","0.85K","1.17%"
"04/22/2024","1.791","1.758","1.796","1.722","1.13K","1.36%"
"04/21/2024","1.767","1.764","1.774","1.749","0.07K","0.17%"
"04/20/2024","1.764","1.764","1.764","1.764","","0.68%"
"04/19/2024","1.752","1.747","1.805","1.724","1.83K","-0.28%"
"04/18/2024","1.757","1.730","1.779","1.713","1.87K","2.63%"
"04/17/2024","1.712","1.674","1.723","1.660","1.54K","-1.15%"
"04/16/2024","1.732","1.687","1.800","1.647","3.10K","2.42%"
"04/15/2024","1.691","1.800","1.800","1.677","2.17K","-4.57%"
"04/14/2024","1.772","1.774","1.800","1.772","0.17K","-0.11%"
"04/13/2024","1.774","1.774","1.774","1.774","","0.23%"
"04/12/2024","1.770","1.767","1.784","1.731","1.83K","0.34%"
"04/11/2024","1.764","1.873","1.890","1.754","2.22K","-6.42%"
"04/10/2024","1.885","1.888","1.941","1.868","1.64K","0.69%"
"04/09/2024","1.872","1.827","1.922","1.809","1.79K","1.52%"
"04/08/2024","1.844","1.830","1.849","1.747","1.76K","5.07%"
"04/07/2024","1.755","1.807","1.830","1.750","0.12K","-1.68%"
"04/05/2024","1.785","1.789","1.821","1.756","1.59K","0.62%"
"04/04/2024","1.774","1.843","1.852","1.768","1.57K","-3.64%"
"04/03/2024","1.841","1.850","1.905","1.836","1.58K","-1.13%"
"04/02/2024","1.862","1.843","1.883","1.780","2.92K","1.36%"
"04/01/2024","1.837","1.753","1.854","1.708","2.79K","6.43%"
"03/31/2024","1.726","1.753","1.789","1.712","0.18K","-2.10%"
"03/28/2024","1.763","1.725","1.786","1.688","2.00K","2.62%"
"03/27/2024","1.718","1.785","1.807","1.705","1.96K","-3.91%"
"03/26/2024","1.788","1.793","1.829","1.774","1.49K","10.71%"
"03/25/2024","1.615","1.673","1.673","1.590","0.58K","-3.29%"
"03/24/2024","1.670","1.663","1.673","1.663","0.02K","0.66%"
"03/22/2024","1.659","1.693","1.707","1.648","0.55K","-1.43%"
"03/21/2024","1.683","1.706","1.711","1.652","0.71K","-0.94%"
"03/20/2024","1.699","1.751","1.760","1.685","1.23K","-2.58%"
"03/19/2024","1.744","1.714","1.770","1.700","1.17K","2.41%"
"03/18/2024","1.703","1.692","1.760","1.684","1.65K","-0.53%"
"03/17/2024","1.712","1.694","1.712","1.684","0.11K","3.44%"
"03/15/2024","1.655","1.757","1.773","1.645","2.42K","-4.94%"
"03/14/2024","1.741","1.668","1.766","1.645","2.66K","5.01%"
"03/13/2024","1.658","1.709","1.717","1.651","2.32K","-3.27%"
"03/12/2024","1.714","1.752","1.821","1.690","2.38K","-2.56%"
"03/11/2024","1.759","1.826","1.842","1.746","2.78K","-4.14%"
"03/10/2024","1.835","1.841","1.841","1.817","0.15K","1.33%"
"03/09/2024","1.811","1.811","1.811","1.811","","0.33%"
"03/08/2024","1.805","1.797","1.838","1.756","1.71K","-0.72%"
"03/07/2024","1.818","1.925","1.954","1.782","2.21K","-5.75%"
"03/06/2024","1.929","1.953","1.982","1.919","1.46K","-1.43%"
"03/05/2024","1.957","1.934","2.007","1.891","2.92K","2.14%"
"03/04/2024","1.916","1.870","1.988","1.837","4.05K","1.00%"
"03/03/2024","1.897","1.834","1.908","1.834","0.25K","3.38%"
"03/01/2024","1.835","1.852","1.887","1.812","1.54K","-1.34%"
"02/29/2024","1.860","1.866","1.916","1.830","2.31K","-1.33%"
"02/28/2024","1.885","1.818","1.904","1.781","2.84K","4.26%"
"02/27/2024","1.808","1.758","1.838","1.711","3.75K","8.98%"
"02/26/2024","1.659","1.620","1.730","1.610","0.66K","-2.01%"
"02/25/2024","1.693","1.575","1.697","1.575","0.14K","7.49%"
"02/24/2024","1.575","1.575","1.575","1.575","","-1.75%"
"02/23/2024","1.603","1.706","1.722","1.575","1.11K","-7.45%"
"02/22/2024","1.732","1.786","1.786","1.661","1.15K","-2.31%"
"02/21/2024","1.773","1.708","1.790","1.678","2.72K","12.50%"
"02/20/2024","1.576","1.550","1.705","1.513","4.98K","1.55%"
"02/19/2024","1.552","1.559","1.582","1.539","1.08K","-0.06%"
"02/18/2024","1.553","1.603","1.603","1.513","0.24K","-3.12%"
"02/17/2024","1.603","1.603","1.603","1.603","","-0.37%"
"02/16/2024","1.609","1.581","1.636","1.574","2.28K","1.77%"
"02/15/2024","1.581","1.609","1.666","1.571","2.06K","-1.74%"
"02/14/2024","1.609","1.705","1.710","1.588","3.56K","-4.74%"
"02/13/2024","1.689","1.754","1.786","1.653","4.81K","-4.47%"
"02/12/2024","1.768","1.854","1.862","1.730","3.90K","-2.05%"
"02/11/2024","1.805","1.860","1.860","1.775","0.26K","-2.27%"
"02/09/2024","1.847","1.882","1.884","1.817","3.01K","-3.65%"
"02/08/2024","1.917","1.970","1.992","1.867","6.15K","-2.54%"
"02/07/2024","1.967","2.014","2.039","1.956","1.59K","-2.09%"
"02/06/2024","2.009","2.094","2.101","1.996","2.19K","-3.51%"
"02/05/2024","2.082","2.100","2.124","2.041","1.53K","-1.84%"
"02/04/2024","2.121","2.085","2.124","2.085","0.09K","1.73%"
"02/03/2024","2.085","2.085","2.085","2.085","","0.29%"
"02/02/2024","2.079","2.080","2.099","2.022","1.59K","1.41%"
"02/01/2024","2.050","2.148","2.166","2.033","2.11K","-2.38%"
"01/31/2024","2.100","2.116","2.156","2.037","2.34K","1.11%"
"01/30/2024","2.077","2.064","2.118","2.046","5.39K","1.12%"
"01/29/2024","2.054","2.179","2.179","2.047","1.95K","-4.11%"
"01/28/2024","2.142","2.176","2.176","2.130","0.16K","-1.56%"
"01/27/2024","2.176","2.176","2.176","2.176","","-19.76%"
"01/26/2024","2.712","2.575","2.653","2.471","0.08K","5.48%"
"01/25/2024","2.571","2.681","2.880","2.532","0.94K","-2.65%"
"01/24/2024","2.641","2.499","2.695","2.491","1.66K","7.80%"
"01/23/2024","2.450","2.490","2.490","2.324","1.63K","1.28%"
"01/22/2024","2.419","2.505","2.505","2.300","2.42K","3.86%"
"01/21/2024","2.329","2.515","2.515","2.311","0.41K","-7.40%"
"01/20/2024","2.515","2.515","2.515","2.515","","-0.16%"
"01/19/2024","2.519","2.706","2.706","2.513","2.87K","-6.60%"
"01/18/2024","2.697","2.909","2.960","2.665","5.33K","-6.03%"
"01/17/2024","2.870","2.860","2.957","2.758","3.84K","-1.03%"
"01/16/2024","2.900","3.151","3.183","2.823","8.13K","-5.38%"
"01/15/2024","3.065","3.119","3.183","3.056","3.39K","-1.45%"
"01/14/2024","3.110","3.332","3.332","3.087","0.51K","-6.66%"
"01/13/2024","3.332","3.332","3.332","3.332","","0.57%"
"01/12/2024","3.313","3.133","3.375","3.103","9.80K","6.97%"
"01/11/2024","3.097","3.035","3.232","2.943","7.26K","1.91%"
"01/10/2024","3.039","3.164","3.225","2.957","8.95K","-4.73%"
"01/09/2024","3.190","2.934","3.391","2.885","11.48K","7.05%"
"01/08/2024","2.980","2.920","3.011","2.660","4.59K","2.97%"
"01/07/2024","2.894","2.905","2.997","2.875","0.26K","-0.38%"
"01/06/2024","2.905","2.905","2.905","2.905","","0.41%"
"01/05/2024","2.893","2.836","2.905","2.682","2.88K","2.55%"
"01/04/2024","2.821","2.690","2.862","2.686","3.34K","5.73%"
"01/03/2024","2.668","2.572","2.717","2.540","2.60K","3.89%"
"01/02/2024","2.568","2.525","2.676","2.525","2.83K","-3.82%"
"01/01/2024","2.670","2.532","2.670","2.532","0.29K","6.84%"
"12/31/2023","2.499","2.499","2.499","2.499","","0.00%"
"12/30/2023","2.499","2.499","2.499","2.499","","-0.60%"
"12/29/2023","2.514","2.538","2.560","2.490","1.41K","-1.68%"
"12/28/2023","2.557","2.458","2.574","2.402","2.33K","4.92%"
"12/27/2023","2.437","2.434","2.569","2.430","2.10K","-4.43%"
"12/26/2023","2.550","2.521","2.610","2.470","0.05K","0.63%"
"12/25/2023","2.534","2.520","2.545","2.520","0.02K","-3.21%"
"12/24/2023","2.618","2.618","2.618","2.618","","0.00%"
"12/23/2023","2.618","2.618","2.618","2.618","","0.31%"
"12/22/2023","2.610","2.584","2.619","2.531","0.69K","1.48%"
"12/21/2023","2.572","2.428","2.599","2.413","1.39K","5.11%"
"12/20/2023","2.447","2.568","2.578","2.410","1.75K","-1.81%"
"12/19/2023","2.492","2.511","2.565","2.386","1.85K","-0.44%"
