"Date","Price","Open","High","Low","Vol.","Change %"
"09/16/2024","1.9415","1.9162","1.9554","1.9009","27.03K","0.57%"
"09/15/2024","1.9305","1.9394","1.9394","1.9304","","1.29%"
"09/13/2024","1.9059","1.9125","1.9428","1.9039","35.23K","-0.03%"
"09/12/2024","1.9064","1.8786","1.9257","1.8768","38.08K","1.65%"
"09/11/2024","1.8754","1.8565","1.8875","1.8317","42.63K","1.80%"
"09/10/2024","1.8423","1.9132","1.9164","1.8312","41.92K","-2.83%"
"09/09/2024","1.8959","1.8976","1.9214","1.8762","35.12K","-1.95%"
"09/08/2024","1.9337","1.9163","1.9341","1.9162","","3.06%"
"09/06/2024","1.8763","1.9174","1.9384","1.8600","32.55K","-1.65%"
"09/05/2024","1.9077","1.9321","1.9559","1.8988","40.19K","-1.39%"
"09/04/2024","1.9346","1.9576","1.9774","1.9231","34.90K","-1.06%"
"09/03/2024","1.9553","2.0379","2.0456","1.9440","43.49K","-4.21%"
"09/02/2024","2.0412","2.0450","2.0467","2.0251","6.88K","-1.53%"
"09/01/2024","2.0730","2.0859","2.0876","2.0729","","0.90%"
"08/30/2024","2.0546","2.0764","2.0966","2.0430","45.59K","-2.52%"
"08/29/2024","2.1077","2.0610","2.1160","2.0514","18.84K","1.95%"
"08/28/2024","2.0673","2.0906","2.0989","2.0581","25.05K","-1.44%"
"08/27/2024","2.0976","2.1363","2.1456","2.0919","29.40K","-1.75%"
"08/26/2024","2.1349","2.1305","2.1707","2.1256","21.98K","0.17%"
"08/25/2024","2.1312","2.1315","2.1339","2.1232","","0.59%"
"08/23/2024","2.1186","2.0725","2.1241","2.0725","25.26K","1.89%"
"08/22/2024","2.0793","2.0463","2.0905","2.0420","24.72K","1.36%"
"08/21/2024","2.0513","2.0735","2.0915","2.0296","35.66K","-1.55%"
"08/20/2024","2.0835","2.0950","2.1095","2.0652","19.75K","-0.52%"
"08/19/2024","2.0943","2.1370","2.1445","2.0879","30.11K","-9.20%"
"08/18/2024","2.3064","2.3168","2.3168","2.3022","","7.78%"
"08/16/2024","2.1399","2.1782","2.1894","2.1331","21.20K","-2.10%"
"08/15/2024","2.1859","2.1588","2.1991","2.1492","29.30K","1.41%"
"08/14/2024","2.1556","2.2135","2.2184","2.1519","43.27K","-2.17%"
"08/13/2024","2.2035","2.2515","2.2530","2.1979","42.53K","-2.47%"
"08/12/2024","2.2593","2.2062","2.2605","2.2045","44.66K","-5.56%"
"08/11/2024","2.3923","2.3959","2.3962","2.3877","","8.63%"
"08/09/2024","2.2023","2.2007","2.2137","2.1824","53.81K","-0.09%"
"08/08/2024","2.2043","2.1780","2.2115","2.1603","36.28K","1.49%"
"08/07/2024","2.1720","2.1208","2.1910","2.1207","33.74K","1.45%"
"08/06/2024","2.1409","2.1719","2.1727","2.1216","28.23K","-0.11%"
"08/05/2024","2.1433","2.1525","2.1693","2.0842","38.46K","-7.85%"
"08/04/2024","2.3259","2.3357","2.3360","2.3213","","8.71%"
"08/02/2024","2.1395","2.2273","2.2391","2.1314","32.00K","-3.60%"
"08/01/2024","2.2193","2.2800","2.2800","2.2163","39.42K","-1.64%"
"07/31/2024","2.2562","2.1800","2.2717","2.1800","39.54K","-3.76%"
"07/30/2024","2.3443","2.3638","2.3752","2.3328","16.69K","-1.18%"
"07/29/2024","2.3723","2.4199","2.4281","2.3704","26.22K","-1.97%"
"07/28/2024","2.4199","2.4232","2.4254","2.4195","","0.12%"
"07/26/2024","2.4170","2.4375","2.4395","2.3930","24.11K","-0.51%"
"07/25/2024","2.4295","2.4040","2.4332","2.3695","25.83K","0.69%"
"07/24/2024","2.4129","2.3941","2.4265","2.3855","28.40K","1.57%"
"07/23/2024","2.3757","2.4216","2.4290","2.3744","26.35K","-2.19%"
"07/22/2024","2.4288","2.4260","2.4304","2.3842","27.59K","-1.26%"
"07/21/2024","2.4597","2.4594","2.4616","2.4566","","1.88%"
"07/19/2024","2.4142","2.4702","2.4845","2.4130","21.57K","-2.57%"
"07/18/2024","2.4780","2.4770","2.4861","2.4477","21.75K","0.45%"
"07/17/2024","2.4669","2.4373","2.4720","2.4280","49.67K","0.87%"
"07/16/2024","2.4457","2.4565","2.4640","2.4175","48.80K","-0.77%"
"07/15/2024","2.4646","2.4849","2.4849","2.4538","40.36K","-1.66%"
"07/14/2024","2.5061","2.5190","2.5190","2.5058","","0.88%"
"07/12/2024","2.4843","2.5050","2.5067","2.4777","38.08K","-0.14%"
"07/11/2024","2.4877","2.4857","2.4960","2.4612","44.51K","0.59%"
"07/10/2024","2.4730","2.4777","2.4973","2.4595","46.92K","-0.70%"
"07/09/2024","2.4904","2.5100","2.5199","2.4828","43.83K","-0.63%"
"07/08/2024","2.5062","2.5120","2.5278","2.4926","46.15K","-2.04%"
"07/07/2024","2.5585","2.5592","2.5644","2.5553","","1.41%"
"07/05/2024","2.5230","2.5394","2.5807","2.5210","36.33K","-1.04%"
"07/04/2024","2.5494","2.5398","2.5551","2.5268","12.37K","-0.50%"
"07/03/2024","2.5621","2.5337","2.5631","2.5073","56.29K","1.05%"
"07/02/2024","2.5354","2.5337","2.5698","2.5310","61.04K","-0.10%"
"07/01/2024","2.5380","2.4820","2.5395","2.4820","52.01K","0.63%"
"06/30/2024","2.5221","2.5141","2.5253","2.5133","","2.07%"
"06/28/2024","2.4710","2.4976","2.5195","2.4669","38.91K","-2.21%"
"06/27/2024","2.5268","2.5170","2.5624","2.5145","21.62K","0.09%"
"06/26/2024","2.5245","2.4853","2.5358","2.4810","27.04K","1.07%"
"06/25/2024","2.4978","2.4989","2.5175","2.4807","27.14K","0.11%"
"06/24/2024","2.4950","2.4840","2.5028","2.4710","28.17K","0.54%"
"06/23/2024","2.4817","2.4966","2.4985","2.4816","","-0.60%"
"06/21/2024","2.4966","2.4775","2.5213","2.4775","30.89K","0.46%"
"06/20/2024","2.4851","2.4777","2.5003","2.4723","27.23K","0.34%"
"06/19/2024","2.4767","2.4850","2.4975","2.4683","12.25K","0.47%"
"06/18/2024","2.4652","2.4383","2.4728","2.4218","25.38K","1.44%"
"06/17/2024","2.4301","2.3955","2.4350","2.3731","27.73K","1.37%"
"06/16/2024","2.3972","2.4039","2.4057","2.3968","","0.40%"
"06/14/2024","2.3877","2.3962","2.4316","2.3873","44.95K","-0.60%"
"06/13/2024","2.4020","2.3706","2.4089","2.3575","45.54K","0.78%"
"06/12/2024","2.3833","2.4165","2.4366","2.3781","49.89K","-0.52%"
"06/11/2024","2.3957","2.4171","2.4171","2.3762","47.20K","-0.11%"
"06/10/2024","2.3983","2.3700","2.4088","2.3595","34.11K","0.61%"
"06/09/2024","2.3838","2.3845","2.3870","2.3822","","0.75%"
"06/07/2024","2.3661","2.3824","2.3931","2.3582","39.81K","-0.44%"
"06/06/2024","2.3765","2.3487","2.3826","2.3387","42.09K","1.76%"
"06/05/2024","2.3355","2.3140","2.3459","2.3100","39.32K","0.43%"
"06/04/2024","2.3256","2.3175","2.3328","2.2872","50.77K","0.12%"
"06/03/2024","2.3229","2.4016","2.4132","2.3172","36.71K","-3.75%"
"06/02/2024","2.4133","2.4066","2.4152","2.4064","","0.59%"
"05/31/2024","2.3991","2.3775","2.4183","2.3775","35.50K","-0.18%"
"05/30/2024","2.4035","2.4520","2.4593","2.3968","18.90K","-2.29%"
"05/29/2024","2.4599","2.5071","2.5252","2.4529","26.61K","-1.67%"
"05/28/2024","2.5018","2.4938","2.5142","2.4880","30.53K","0.08%"
"05/27/2024","2.4997","2.4795","2.5050","2.4718","3.71K","0.95%"
"05/26/2024","2.4762","2.4768","2.4787","2.4756","","0.27%"
"05/24/2024","2.4696","2.4600","2.4863","2.4390","24.92K","0.53%"
"05/23/2024","2.4565","2.4552","2.5030","2.4448","27.32K","-0.09%"
"05/22/2024","2.4587","2.4880","2.4943","2.4525","30.37K","-1.58%"
"05/21/2024","2.4982","2.5325","2.5325","2.4790","20.92K","-1.17%"
"05/20/2024","2.5279","2.5625","2.5661","2.5144","30.48K","-1.57%"
"05/19/2024","2.5682","2.5800","2.5808","2.5676","","0.38%"
"05/17/2024","2.5586","2.5350","2.5634","2.5294","29.29K","1.38%"
"05/16/2024","2.5238","2.4955","2.5283","2.4904","47.00K","1.52%"
"05/15/2024","2.4861","2.4633","2.4920","2.4326","37.80K","1.41%"
"05/14/2024","2.4515","2.4999","2.5025","2.4441","30.70K","-1.81%"
"05/13/2024","2.4967","2.4840","2.5176","2.4803","45.62K","-0.22%"
"05/12/2024","2.5023","2.4998","2.5023","2.4986","","0.70%"
"05/10/2024","2.4850","2.5338","2.5451","2.4827","37.86K","-1.46%"
"05/09/2024","2.5218","2.5189","2.5401","2.5108","26.29K","0.49%"
"05/08/2024","2.5095","2.5114","2.5181","2.4600","40.82K","-0.35%"
"05/07/2024","2.5183","2.5617","2.5617","2.5045","39.73K","-1.49%"
"05/06/2024","2.5564","2.5258","2.5608","2.5224","35.45K","0.00%"
"05/05/2024","2.5565","2.5599","2.5615","2.5561","","1.19%"
"05/03/2024","2.5265","2.5739","2.5900","2.5204","40.54K","-1.38%"
"05/02/2024","2.5618","2.5434","2.5717","2.5361","40.20K","0.66%"
"05/01/2024","2.5451","2.6252","2.6422","2.5425","46.06K","-4.11%"
"04/30/2024","2.6541","2.6944","2.7000","2.6268","32.20K","-2.81%"
"04/29/2024","2.7309","2.7343","2.7600","2.7220","15.66K","-0.04%"
"04/28/2024","2.7319","2.7374","2.7409","2.7318","","-0.44%"
"04/26/2024","2.7440","2.7435","2.7542","2.7263","21.10K","0.39%"
"04/25/2024","2.7333","2.7120","2.7414","2.6870","26.92K","0.91%"
"04/24/2024","2.7087","2.7016","2.7156","2.6886","30.76K","0.28%"
"04/23/2024","2.7011","2.6710","2.7042","2.6257","28.37K","1.43%"
"04/22/2024","2.6630","2.6862","2.6878","2.6409","25.20K","-1.62%"
"04/21/2024","2.7068","2.7079","2.7119","2.7068","","0.87%"
"04/19/2024","2.6834","2.7174","2.7525","2.6594","28.91K","-0.04%"
"04/18/2024","2.6846","2.7053","2.7135","2.6650","28.76K","-0.54%"
"04/17/2024","2.6992","2.7908","2.7908","2.6944","38.88K","-3.29%"
"04/16/2024","2.7911","2.7745","2.7923","2.7541","33.75K","1.14%"
"04/15/2024","2.7597","2.7715","2.7795","2.7199","34.12K","-1.80%"
"04/14/2024","2.8102","2.8064","2.8115","2.8033","","1.23%"
"04/12/2024","2.7761","2.7714","2.8229","2.7610","32.69K","1.00%"
"04/11/2024","2.7485","2.7595","2.7802","2.7282","29.95K","-0.30%"
"04/10/2024","2.7569","2.7256","2.7646","2.7078","38.23K","0.98%"
"04/09/2024","2.7302","2.7341","2.7527","2.7178","37.29K","0.03%"
"04/08/2024","2.7295","2.7135","2.7610","2.7114","38.73K","-0.99%"
"04/07/2024","2.7569","2.7602","2.7629","2.7555","","-0.32%"
"04/05/2024","2.7657","2.7691","2.7869","2.7509","45.71K","-0.08%"
"04/04/2024","2.7678","2.7352","2.7783","2.7155","35.69K","1.22%"
"04/03/2024","2.7344","2.7392","2.7575","2.7240","42.21K","0.30%"
"04/02/2024","2.7263","2.6865","2.7409","2.6842","50.94K","1.69%"
"04/01/2024","2.6810","2.6799","2.6941","2.6561","39.07K","-1.55%"
"03/31/2024","2.7231","2.7261","2.7261","2.7191","","1.29%"
"03/28/2024","2.6885","2.6496","2.6913","2.6420","48.22K","0.62%"
"03/27/2024","2.6719","2.6767","2.6906","2.6595","20.86K","-0.50%"
"03/26/2024","2.6853","2.7316","2.7335","2.6765","23.07K","-1.58%"
"03/25/2024","2.7284","2.7233","2.7430","2.7040","18.39K","0.38%"
"03/24/2024","2.7181","2.7115","2.7193","2.7115","","0.04%"
"03/22/2024","2.7170","2.6950","2.7307","2.6926","25.08K","0.18%"
"03/21/2024","2.7122","2.7221","2.7323","2.6856","21.41K","-0.26%"
"03/20/2024","2.7193","2.7308","2.7330","2.6963","23.34K","-1.08%"
"03/19/2024","2.7489","2.7305","2.7540","2.7228","16.03K","0.13%"
"03/18/2024","2.7454","2.6970","2.7516","2.6970","26.65K","1.28%"
"03/17/2024","2.7108","2.7121","2.7160","2.7107","","0.15%"
"03/15/2024","2.7068","2.6846","2.7093","2.6702","34.98K","0.53%"
"03/14/2024","2.6926","2.6540","2.6941","2.6464","30.73K","1.48%"
"03/13/2024","2.6534","2.5889","2.6577","2.5830","37.18K","2.93%"
"03/12/2024","2.5779","2.5705","2.5928","2.5456","35.69K","0.21%"
"03/11/2024","2.5724","2.5088","2.5810","2.5041","32.14K","2.03%"
"03/10/2024","2.5212","2.5256","2.5258","2.5187","","-0.01%"
"03/08/2024","2.5214","2.5615","2.5679","2.5096","22.00K","-0.99%"
"03/07/2024","2.5466","2.5380","2.5720","2.5168","25.49K","0.08%"
"03/06/2024","2.5446","2.5213","2.5766","2.5213","27.31K","0.87%"
"03/05/2024","2.5227","2.5757","2.5809","2.5127","24.32K","-2.10%"
"03/04/2024","2.5769","2.5997","2.6120","2.5664","19.97K","-1.42%"
"03/03/2024","2.6140","2.6172","2.6173","2.6120","","0.36%"
"03/01/2024","2.6047","2.5706","2.6264","2.5635","24.93K","1.31%"
"02/29/2024","2.5711","2.5262","2.5855","2.5262","24.30K","0.78%"
"02/28/2024","2.5512","2.5882","2.6010","2.5354","12.51K","-1.67%"
"02/27/2024","2.5944","2.5627","2.5975","2.5613","13.69K","1.45%"
"02/26/2024","2.5572","2.4934","2.5797","2.4920","19.58K","2.16%"
"02/25/2024","2.5031","2.5073","2.5073","2.5031","","-0.25%"
"02/23/2024","2.5093","2.5515","2.5570","2.5018","24.62K","-2.27%"
"02/22/2024","2.5675","2.5430","2.5685","2.4960","19.17K","1.45%"
"02/21/2024","2.5308","2.5240","2.5405","2.5030","19.32K","0.88%"
"02/20/2024","2.5086","2.5586","2.5586","2.5054","24.91K","-2.13%"
"02/19/2024","2.5631","2.5658","2.5669","2.5466","3.57K","-0.59%"
"02/16/2024","2.5783","2.5581","2.5794","2.5240","30.00K","0.51%"
"02/15/2024","2.5652","2.5369","2.5863","2.5080","30.98K","0.51%"
"02/14/2024","2.5522","2.6273","2.6335","2.5452","34.90K","-2.57%"
"02/13/2024","2.6196","2.5921","2.6329","2.5831","36.82K","1.10%"
"02/12/2024","2.5912","2.5612","2.5971","2.5502","37.23K","11.12%"
"02/11/2024","2.3319","2.3201","2.3331","2.3197","","-9.22%"
"02/09/2024","2.5687","2.5600","2.5770","2.5439","34.79K","0.43%"
"02/08/2024","2.5576","2.4946","2.5599","2.4857","43.79K","3.02%"
"02/07/2024","2.4826","2.4471","2.4898","2.4390","38.08K","1.53%"
"02/06/2024","2.4453","2.4247","2.4541","2.4215","29.83K","0.69%"
"02/05/2024","2.4285","2.3748","2.4307","2.3697","28.79K","12.44%"
"02/04/2024","2.1599","2.1597","2.1630","2.1569","","-9.26%"
"02/02/2024","2.3803","2.4298","2.4417","2.3593","34.58K","-1.87%"
"02/01/2024","2.4256","2.4752","2.4870","2.3970","39.92K","-1.52%"
"01/31/2024","2.4631","2.5015","2.5146","2.4517","29.13K","7.24%"
"01/30/2024","2.2968","2.2720","2.2995","2.2071","14.13K","1.42%"
"01/29/2024","2.2646","2.3190","2.3355","2.2524","11.63K","-3.22%"
"01/28/2024","2.3400","2.3423","2.3435","2.3338","","0.61%"
"01/26/2024","2.3258","2.2855","2.3310","2.2572","11.59K","1.52%"
"01/25/2024","2.2910","2.2428","2.2922","2.2428","10.97K","2.33%"
"01/24/2024","2.2389","2.2345","2.2712","2.2185","11.57K","0.25%"
"01/23/2024","2.2333","2.2545","2.2593","2.2066","9.54K","-1.22%"
"01/22/2024","2.2608","2.1868","2.2638","2.1795","13.34K","4.40%"
"01/21/2024","2.1656","2.1654","2.1685","2.1626","","-0.90%"
"01/19/2024","2.1852","2.2005","2.2184","2.1778","9.79K","-0.92%"
"01/18/2024","2.2055","2.1590","2.2072","2.1400","15.03K","2.18%"
"01/17/2024","2.1585","2.1470","2.1646","2.1042","24.44K","0.48%"
"01/16/2024","2.1481","2.1513","2.2101","2.1315","27.13K","-0.22%"
"01/15/2024","2.1529","2.1495","2.1583","2.1165","5.27K","1.72%"
"01/14/2024","2.1166","2.1057","2.1177","2.1057","","-1.27%"
"01/12/2024","2.1439","2.1749","2.2190","2.1408","29.03K","0.35%"
"01/11/2024","2.1365","2.1009","2.1622","2.1009","34.07K","2.04%"
"01/10/2024","2.0937","2.1093","2.1571","2.0851","34.79K","-0.45%"
"01/09/2024","2.1032","2.0671","2.1172","2.0613","26.70K","2.36%"
"01/08/2024","2.0547","2.1019","2.1100","2.0379","37.70K","-2.40%"
"01/07/2024","2.1053","2.1055","2.1133","2.1048","","-1.22%"
"01/05/2024","2.1313","2.1376","2.1618","2.1266","46.69K","-0.18%"
"01/04/2024","2.1351","2.1720","2.1905","2.1102","31.15K","-1.86%"
"01/03/2024","2.1755","2.1095","2.1852","2.0886","27.08K","2.91%"
"01/02/2024","2.1140","2.1585","2.1887","2.1018","27.10K","-0.61%"
"01/01/2024","2.1269","2.1349","2.1349","2.1227","","0.05%"
"12/29/2023","2.1258","2.1346","2.1620","2.1170","20.50K","1.24%"
"12/28/2023","2.0997","2.1615","2.1669","2.0985","10.73K","-2.88%"
"12/27/2023","2.1619","2.1678","2.2012","2.1530","15.65K","-0.48%"
"12/26/2023","2.1724","2.1536","2.1959","2.1365","4.49K","1.79%"
"12/25/2023","2.1343","2.1276","2.1350","2.1272","","-0.34%"
"12/22/2023","2.1415","2.1716","2.2090","2.1417","9.93K","-1.16%"
"12/21/2023","2.1666","2.2000","2.2000","2.1420","12.63K","-1.83%"
"12/20/2023","2.2071","2.2010","2.2232","2.1842","14.31K","0.03%"
"12/19/2023","2.2065","2.1819","2.2127","2.1505","15.51K","1.80%"
"12/18/2023","2.1675","2.1578","2.2240","2.1143","19.00K","0.89%"
"12/17/2023","2.1484","2.1413","2.1487","2.1393","","0.04%"
"12/15/2023","2.1476","2.1305","2.1654","2.1109","22.03K","0.86%"
"12/14/2023","2.1292","2.0575","2.1398","2.0494","30.30K","4.42%"
"12/13/2023","2.0390","1.9955","2.0521","1.9806","23.98K","2.30%"
"12/12/2023","1.9932","2.0666","2.0668","1.9845","22.63K","-2.88%"
"12/11/2023","2.0524","2.0670","2.0752","2.0427","18.67K","-0.35%"
"12/10/2023","2.0596","2.0534","2.0602","2.0534","","0.10%"
"12/08/2023","2.0576","2.0160","2.0700","2.0160","13.70K","2.44%"
"12/07/2023","2.0085","2.0413","2.0552","2.0077","15.42K","-1.26%"
