"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 21, 2024","70.56","69.50","71.03","69.05","0.28K","1.93%"
"Oct 18, 2024","69.22","70.72","71.25","68.70","1.33K","-2.05%"
"Oct 17, 2024","70.68","70.55","71.10","69.43","4.26K","0.39%"
"Oct 16, 2024","70.40","71.03","71.30","69.68","5.89K","-0.25%"
"Oct 15, 2024","70.57","71.55","72.22","69.70","8.31K","-4.40%"
"Oct 14, 2024","73.82","75.15","75.15","71.88","7.19K","-2.28%"
"Oct 11, 2024","75.55","75.70","76.07","74.53","7.39K","-0.40%"
"Oct 10, 2024","75.85","73.32","76.25","73.30","9.52K","3.55%"
"Oct 09, 2024","73.25","73.85","74.45","71.57","11.64K","-0.44%"
"Oct 08, 2024","73.57","77.43","78.53","72.72","14.77K","-4.63%"
"Oct 07, 2024","77.15","74.43","77.70","73.63","10.36K","3.73%"
"Oct 04, 2024","74.38","73.93","75.55","73.45","10.88K","0.92%"
"Oct 03, 2024","73.70","70.95","74.10","70.53","12.84K","5.14%"
"Oct 02, 2024","70.10","70.82","72.50","69.88","11.21K","0.39%"
"Oct 01, 2024","69.82","68.38","71.95","66.35","19.58K","2.42%"
"Sep 30, 2024","68.18","68.57","69.30","67.60","7.91K","0.00%"
"Sep 27, 2024","68.18","67.53","68.65","67.07","7.85K","0.74%"
"Sep 26, 2024","67.68","69.88","69.97","66.95","12.35K","-2.91%"
"Sep 25, 2024","69.70","71.55","71.75","69.25","7.96K","-2.59%"
"Sep 24, 2024","71.55","70.75","72.40","70.45","6.64K","1.67%"
"Sep 23, 2024","70.38","71.30","71.82","69.50","7.38K","-0.88%"
"Sep 20, 2024","71.00","71.22","71.45","70.40","5.74K","-1.32%"
"Sep 19, 2024","71.95","70.22","72.47","70.22","0.21K","1.48%"
"Sep 18, 2024","70.90","71.22","71.47","69.78","1.45K","-0.42%"
"Sep 17, 2024","71.20","70.50","71.90","69.63","4.48K","1.57%"
"Sep 16, 2024","70.10","69.07","70.68","68.65","4.73K","2.11%"
"Sep 13, 2024","68.65","69.32","70.30","68.47","5.93K","-0.47%"
"Sep 12, 2024","68.97","67.45","69.80","67.22","8.39K","2.49%"
"Sep 11, 2024","67.30","66.30","67.95","65.63","7.98K","2.36%"
"Sep 10, 2024","65.75","68.82","69.07","65.28","9.34K","-4.29%"
"Sep 09, 2024","68.70","68.20","68.95","67.32","7.60K","1.51%"
"Sep 06, 2024","67.68","69.40","70.13","67.18","8.81K","-2.13%"
"Sep 05, 2024","69.15","69.20","70.80","68.75","9.17K","-0.07%"
"Sep 04, 2024","69.20","70.25","71.45","68.82","9.95K","-1.63%"
"Sep 03, 2024","70.35","73.50","74.40","70.10","12.66K","-4.35%"
"Aug 30, 2024","73.55","75.88","76.57","73.38","8.50K","-3.10%"
"Aug 29, 2024","75.90","74.47","76.90","74.05","9.86K","1.85%"
"Aug 28, 2024","74.53","75.82","75.95","73.85","8.81K","-1.32%"
"Aug 27, 2024","75.53","77.10","77.50","75.40","7.32K","-2.45%"
"Aug 26, 2024","77.43","75.10","77.57","75.03","7.79K","3.47%"
"Aug 23, 2024","74.82","73.00","75.07","72.85","5.78K","2.50%"
"Aug 22, 2024","73.00","71.90","73.50","71.57","6.34K","1.49%"
"Aug 21, 2024","71.93","73.15","74.15","71.47","8.17K","-1.71%"
"Aug 20, 2024","73.18","73.70","74.38","72.53","10.11K","-1.61%"
"Aug 19, 2024","74.37","76.43","76.70","74.15","0.24K","-2.97%"
"Aug 16, 2024","76.65","78.13","78.13","75.57","1.13K","-1.92%"
"Aug 15, 2024","78.15","77.13","78.57","76.93","5.48K","1.53%"
"Aug 14, 2024","76.97","78.65","79.10","76.82","6.92K","-1.75%"
"Aug 13, 2024","78.35","79.70","80.15","78.18","7.50K","-2.12%"
"Aug 12, 2024","80.05","77.03","80.15","76.72","6.11K","4.16%"
"Aug 09, 2024","76.85","75.95","77.10","75.88","5.55K","0.85%"
"Aug 08, 2024","76.20","75.45","76.53","74.60","7.19K","1.30%"
"Aug 07, 2024","75.22","72.90","75.85","72.57","7.89K","2.77%"
"Aug 06, 2024","73.20","74.05","74.55","72.20","7.01K","0.34%"
"Aug 05, 2024","72.95","74.13","74.45","71.68","11.26K","-1.32%"
"Aug 04, 2024","73.93","74.13","74.45","73.70","0.30K","-0.27%"
"Aug 03, 2024","74.13","74.13","74.13","74.13","-","0.82%"
"Aug 02, 2024","73.53","76.78","77.28","72.97","6.90K","-3.64%"
"Aug 01, 2024","76.30","78.68","78.88","76.28","6.95K","-2.05%"
"Jul 31, 2024","77.90","75.22","78.68","75.20","7.33K","4.25%"
"Jul 30, 2024","74.72","75.93","75.97","74.63","5.95K","-1.42%"
"Jul 29, 2024","75.80","77.30","77.68","75.38","5.58K","-1.91%"
"Jul 28, 2024","77.28","76.47","77.47","76.47","0.31K","1.05%"
"Jul 27, 2024","76.47","76.47","76.47","76.47","-","-0.87%"
"Jul 26, 2024","77.15","78.32","78.60","76.20","5.71K","-1.44%"
"Jul 25, 2024","78.28","77.47","78.47","76.05","6.72K","0.87%"
"Jul 24, 2024","77.60","77.43","78.20","77.00","5.37K","0.84%"
"Jul 23, 2024","76.95","78.35","78.72","76.43","5.94K","-1.85%"
"Jul 22, 2024","78.40","78.75","79.13","77.57","4.98K","-0.82%"
"Jul 21, 2024","79.05","78.60","79.07","78.60","0.22K","0.57%"
"Jul 20, 2024","78.60","78.60","78.60","78.60","-","-1.91%"
"Jul 19, 2024","80.13","82.22","82.82","80.30","0.26K","-3.25%"
"Jul 18, 2024","82.82","83.10","83.85","82.05","1.12K","-0.03%"
"Jul 17, 2024","82.85","80.78","83.07","80.47","6.63K","2.60%"
"Jul 16, 2024","80.75","81.88","81.93","80.22","6.08K","-1.40%"
"Jul 15, 2024","81.90","82.05","82.55","81.47","6.01K","-0.46%"
"Jul 14, 2024","82.28","82.15","82.53","82.15","0.13K","0.15%"
"Jul 13, 2024","82.15","82.15","82.15","82.15","-","-0.06%"
"Jul 12, 2024","82.20","82.90","83.72","82.07","8.03K","-0.51%"
"Jul 11, 2024","82.63","82.38","83.13","81.63","6.95K","0.64%"
"Jul 10, 2024","82.10","81.75","82.68","80.82","6.80K","0.86%"
"Jul 09, 2024","81.40","82.20","82.47","81.25","5.90K","-1.12%"
"Jul 08, 2024","82.32","83.20","83.32","82.07","5.62K","-1.02%"
"Jul 07, 2024","83.18","83.20","83.32","82.85","0.21K","0.03%"
"Jul 05, 2024","83.15","83.63","84.53","83.03","7.67K","-0.95%"
"Jul 04, 2024","83.95","83.63","84.22","83.03","2.37K","0.09%"
"Jul 03, 2024","83.88","83.35","83.93","82.45","5.81K","1.30%"
"Jul 02, 2024","82.80","83.38","84.40","82.72","7.25K","-0.69%"
"Jul 01, 2024","83.38","81.45","83.68","81.35","6.44K","1.99%"
"Jun 30, 2024","81.75","81.47","81.82","81.35","0.15K","0.34%"
"Jun 29, 2024","81.47","81.47","81.47","81.47","-","-0.09%"
"Jun 28, 2024","81.55","81.90","82.70","80.97","5.40K","-0.24%"
"Jun 27, 2024","81.75","80.90","82.05","80.50","6.22K","1.05%"
"Jun 26, 2024","80.90","80.80","81.63","80.20","6.51K","0.09%"
"Jun 25, 2024","80.82","81.75","81.90","80.55","5.21K","-0.98%"
"Jun 24, 2024","81.63","80.60","81.78","80.25","5.01K","1.71%"
"Jun 23, 2024","80.25","80.57","80.70","80.25","0.13K","-0.40%"
"Jun 22, 2024","80.57","80.57","80.57","80.57","-","-0.19%"
"Jun 21, 2024","80.72","81.30","81.80","80.35","6.12K","-0.71%"
"Jun 20, 2024","81.30","80.78","81.50","80.30","8.86K","0.87%"
"Jun 19, 2024","80.60","80.65","80.65","80.53","3.69K","-1.19%"
"Jun 18, 2024","81.57","80.60","81.65","79.80","0.24K","1.55%"
"Jun 17, 2024","80.32","78.45","80.70","78.00","1.19K","2.62%"
"Jun 16, 2024","78.28","78.45","78.53","78.28","0.13K","-0.22%"
"Jun 14, 2024","78.45","77.97","79.15","77.75","5.47K","-0.22%"
"Jun 13, 2024","78.63","78.38","78.88","77.68","6.14K","0.16%"
"Jun 12, 2024","78.50","78.18","79.32","77.90","6.18K","0.77%"
"Jun 11, 2024","77.90","78.07","78.35","77.22","6.09K","0.19%"
"Jun 10, 2024","77.75","75.35","78.30","75.22","6.29K","3.22%"
"Jun 09, 2024","75.32","75.38","75.53","75.25","0.10K","-0.26%"
"Jun 07, 2024","75.53","75.68","76.25","75.20","7.10K","-0.03%"
"Jun 06, 2024","75.55","74.28","75.80","74.05","6.99K","1.99%"
"Jun 05, 2024","74.07","72.90","74.32","72.82","6.45K","1.13%"
"Jun 04, 2024","73.25","74.07","74.13","72.47","8.49K","-1.31%"
"Jun 03, 2024","74.22","77.05","77.50","73.97","8.96K","-3.32%"
"Jun 02, 2024","76.78","76.93","77.10","76.43","0.41K","-0.29%"
"May 31, 2024","77.00","77.78","78.63","76.68","8.59K","-1.16%"
"May 30, 2024","77.90","79.35","79.40","77.63","9.84K","-1.67%"
"May 29, 2024","79.22","80.25","80.65","79.00","6.77K","-0.75%"
"May 28, 2024","79.82","77.82","80.30","77.72","9.17K","1.49%"
"May 27, 2024","78.65","77.82","78.80","77.72","2.72K","1.09%"
"May 26, 2024","77.80","77.82","77.85","77.72","0.07K","0.10%"
"May 24, 2024","77.72","77.05","78.03","76.10","7.78K","1.11%"
"May 23, 2024","76.88","77.30","78.65","76.45","9.33K","-0.90%"
"May 22, 2024","77.57","78.25","78.40","77.25","9.15K","-1.37%"
"May 21, 2024","78.65","79.25","79.32","77.68","9.05K","-1.44%"
"May 20, 2024","79.80","79.95","80.53","79.25","0.33K","0.00%"
"May 19, 2024","79.80","79.97","79.97","79.80","0.01K","-0.22%"
"May 18, 2024","79.97","79.97","79.97","79.97","-","-0.09%"
"May 17, 2024","80.05","79.40","80.10","79.00","2.04K","1.04%"
"May 16, 2024","79.22","78.85","79.82","78.20","6.80K","0.76%"
"May 15, 2024","78.63","78.47","78.93","76.70","9.79K","0.77%"
"May 14, 2024","78.03","79.20","79.38","77.68","7.76K","-1.39%"
"May 13, 2024","79.13","78.20","79.50","77.80","6.59K","1.34%"
"May 12, 2024","78.07","78.18","78.20","77.97","0.15K","-0.13%"
"May 11, 2024","78.18","78.18","78.18","78.18","-","-0.10%"
"May 10, 2024","78.25","79.60","79.95","78.15","7.77K","-1.26%"
"May 09, 2024","79.25","79.28","79.80","78.93","8.22K","0.32%"
"May 08, 2024","79.00","78.40","79.28","76.90","10.10K","0.80%"
"May 07, 2024","78.38","78.72","79.15","77.57","9.51K","-0.13%"
"May 06, 2024","78.47","78.15","79.10","77.93","9.35K","0.10%"
"May 05, 2024","78.40","78.00","78.57","78.00","0.22K","0.51%"
"May 04, 2024","78.00","78.00","78.00","78.00","-","-0.13%"
"May 03, 2024","78.10","79.18","79.60","77.95","8.53K","-1.08%"
"May 02, 2024","78.95","79.20","79.88","78.40","11.33K","-0.06%"
"May 01, 2024","79.00","81.47","81.55","78.85","11.06K","-3.57%"
"Apr 30, 2024","81.93","82.80","83.30","80.95","10.76K","-0.85%"
"Apr 29, 2024","82.63","83.93","83.93","82.43","9.27K","-0.72%"
"Apr 28, 2024","83.22","83.68","83.93","83.22","0.22K","-0.54%"
"Apr 27, 2024","83.68","83.68","83.68","83.68","-","-0.21%"
"Apr 26, 2024","83.85","83.85","84.45","83.35","7.80K","0.33%"
"Apr 25, 2024","83.57","82.82","83.82","82.00","9.64K","0.94%"
"Apr 24, 2024","82.80","83.35","83.70","82.45","10.52K","-0.66%"
"Apr 23, 2024","83.35","82.20","83.43","80.90","11.97K","1.77%"
"Apr 22, 2024","81.90","81.90","82.28","80.70","9.36K","-0.03%"
"Apr 21, 2024","81.93","82.13","82.13","81.90","0.16K","-0.24%"
"Apr 20, 2024","82.13","82.13","82.13","82.13","-","-1.22%"
"Apr 19, 2024","83.14","82.65","86.18","82.00","0.32K","0.50%"
"Apr 18, 2024","82.72","82.85","83.45","81.65","1.41K","0.03%"
"Apr 17, 2024","82.70","85.38","85.50","82.55","7.97K","-3.10%"
"Apr 16, 2024","85.35","85.65","86.18","84.72","8.04K","-0.06%"
"Apr 15, 2024","85.40","86.30","86.30","84.05","11.83K","-0.23%"
"Apr 14, 2024","85.60","85.43","85.85","85.22","0.70K","0.20%"
"Apr 13, 2024","85.43","85.43","85.43","85.43","-","-0.26%"
"Apr 12, 2024","85.65","85.63","87.65","85.30","11.03K","0.74%"
"Apr 11, 2024","85.03","86.40","86.63","84.85","9.23K","-1.36%"
"Apr 10, 2024","86.20","85.32","86.40","84.53","10.91K","1.14%"
"Apr 09, 2024","85.22","86.57","86.97","85.10","9.17K","-1.39%"
"Apr 08, 2024","86.43","86.05","87.10","84.68","11.69K","0.61%"
"Apr 07, 2024","85.90","86.75","86.75","85.80","0.32K","-1.15%"
"Apr 05, 2024","86.90","86.88","87.65","86.32","9.25K","0.35%"
"Apr 04, 2024","86.60","85.60","87.20","84.65","9.13K","1.38%"
"Apr 03, 2024","85.43","85.50","86.20","84.85","8.41K","0.32%"
"Apr 02, 2024","85.15","84.05","85.47","83.85","9.75K","1.73%"
"Apr 01, 2024","83.70","83.18","84.50","82.63","8.26K","0.66%"
"Mar 31, 2024","83.15","83.22","83.32","83.05","0.18K","-0.03%"
"Mar 28, 2024","83.18","81.72","83.22","81.53","7.29K","2.24%"
"Mar 27, 2024","81.35","81.32","81.72","80.55","7.56K","-0.34%"
"Mar 26, 2024","81.63","81.97","82.38","81.00","7.52K","-0.40%"
"Mar 25, 2024","81.95","80.80","82.45","80.60","8.00K","1.30%"
"Mar 24, 2024","80.90","80.80","80.93","80.60","0.14K","0.34%"
"Mar 22, 2024","80.63","80.85","81.45","80.43","6.31K","-0.56%"
"Mar 21, 2024","81.07","81.47","81.93","80.32","7.64K","-0.25%"
"Mar 20, 2024","81.28","82.55","82.65","80.85","9.56K","-2.63%"
"Mar 19, 2024","83.47","82.78","83.82","82.40","0.21K","0.90%"
"Mar 18, 2024","82.72","81.15","83.07","80.97","1.47K","2.07%"
"Mar 17, 2024","81.05","81.03","81.20","81.00","0.05K","0.00%"
"Mar 15, 2024","81.05","81.20","81.43","80.47","6.41K","-0.25%"
"Mar 14, 2024","81.25","79.57","81.63","79.57","6.76K","1.91%"
"Mar 13, 2024","79.72","78.07","79.88","77.57","6.62K","2.80%"
"Mar 12, 2024","77.55","78.15","78.72","77.32","7.06K","-0.48%"
"Mar 11, 2024","77.93","78.00","78.45","76.80","7.23K","0.13%"
"Mar 10, 2024","77.82","77.88","77.90","77.68","0.10K","-0.03%"
"Mar 09, 2024","77.85","77.85","77.85","77.85","-","-0.19%"
"Mar 08, 2024","78.00","79.47","79.97","77.55","8.28K","-1.17%"
"Mar 07, 2024","78.93","79.13","79.53","78.03","10.35K","-0.25%"
"Mar 06, 2024","79.13","78.18","80.65","78.00","9.92K","1.25%"
"Mar 05, 2024","78.15","78.70","79.47","77.50","12.13K","-0.76%"
"Mar 04, 2024","78.75","80.03","80.43","78.57","8.72K","-1.47%"
"Mar 03, 2024","79.93","79.78","80.35","79.78","0.23K","-0.06%"
"Mar 01, 2024","79.97","78.35","80.88","78.07","9.20K","2.20%"
"Feb 29, 2024","78.25","78.30","79.25","77.93","9.06K","-0.38%"
"Feb 28, 2024","78.55","78.47","79.63","77.80","8.95K","-0.41%"
"Feb 27, 2024","78.88","77.47","79.05","77.18","7.43K","1.68%"
"Feb 26, 2024","77.57","76.45","78.03","75.82","6.90K","1.47%"
"Feb 25, 2024","76.45","76.60","76.63","76.43","0.16K","-0.20%"
"Feb 24, 2024","76.60","76.60","76.60","76.60","-","0.13%"
"Feb 23, 2024","76.50","78.35","78.40","76.35","8.57K","-2.67%"
"Feb 22, 2024","78.60","78.10","78.93","77.22","8.72K","0.90%"
"Feb 21, 2024","77.90","77.15","78.07","76.32","9.47K","1.10%"
"Feb 20, 2024","77.05","78.35","78.57","76.80","13.68K","-1.34%"
"Feb 19, 2024","78.10","78.15","78.57","77.63","4.02K","-0.03%"
"Feb 18, 2024","78.13","78.25","78.28","78.03","0.11K","-0.16%"
"Feb 17, 2024","78.25","78.25","78.25","78.25","-","-1.19%"
"Feb 16, 2024","79.19","78.18","79.25","77.25","0.39K","1.49%"
"Feb 15, 2024","78.03","76.57","78.45","75.78","2.02K","1.79%"
"Feb 14, 2024","76.65","77.85","78.75","76.38","7.89K","-1.57%"
"Feb 13, 2024","77.88","77.00","78.47","76.85","8.99K","1.23%"
"Feb 12, 2024","76.93","76.57","77.10","75.53","6.21K","0.59%"
"Feb 11, 2024","76.47","76.65","76.65","76.22","0.09K","-0.49%"
"Feb 09, 2024","76.85","76.40","77.28","75.93","6.64K","0.82%"
"Feb 08, 2024","76.22","74.05","76.60","73.57","8.70K","3.22%"
"Feb 07, 2024","73.85","73.50","74.20","73.25","7.16K","0.75%"
"Feb 06, 2024","73.30","72.82","73.82","72.40","9.16K","0.72%"
"Feb 05, 2024","72.78","72.72","73.28","71.40","9.75K","0.00%"
"Feb 04, 2024","72.78","72.43","72.97","72.43","0.21K","0.48%"
"Feb 03, 2024","72.43","72.43","72.43","72.43","-","0.21%"
"Feb 02, 2024","72.28","73.85","74.53","71.80","12.23K","-2.10%"
"Feb 01, 2024","73.82","75.93","76.95","73.72","16.90K","-2.67%"
"Jan 31, 2024","75.85","77.80","78.13","75.53","11.12K","-2.54%"
"Jan 30, 2024","77.82","76.97","78.15","75.85","9.96K","1.37%"
"Jan 29, 2024","76.78","78.88","79.30","76.43","10.58K","-2.66%"
"Jan 28, 2024","78.88","78.20","79.30","78.20","0.43K","0.86%"
"Jan 27, 2024","78.20","78.20","78.20","78.20","-","0.26%"
"Jan 26, 2024","78.00","77.03","78.28","76.05","11.77K","0.84%"
"Jan 25, 2024","77.35","75.45","77.50","75.18","10.24K","3.00%"
"Jan 24, 2024","75.10","74.50","75.82","73.95","10.30K","0.97%"
"Jan 23, 2024","74.38","74.70","75.25","73.40","10.29K","-0.50%"
"Jan 22, 2024","74.75","73.80","75.45","72.55","9.15K","2.19%"
"Jan 21, 2024","73.15","73.47","73.60","73.10","0.17K","-0.44%"
"Jan 20, 2024","73.47","73.47","73.47","73.47","-","0.09%"
"Jan 19, 2024","73.41","73.97","74.95","73.30","0.26K","-0.90%"
"Jan 18, 2024","74.07","72.75","74.32","72.20","1.63K","2.10%"
"Jan 17, 2024","72.55","71.97","72.95","70.53","9.19K","0.21%"
"Jan 16, 2024","72.40","72.80","73.55","71.25","17.19K","-0.38%"
"Jan 15, 2024","72.68","72.53","73.00","71.25","7.15K","0.14%"
"Jan 14, 2024","72.57","72.82","72.82","72.05","0.21K","-0.34%"
"Jan 13, 2024","72.82","72.82","72.82","72.82","-","0.21%"
"Jan 12, 2024","72.68","73.00","75.25","72.40","14.64K","0.90%"
"Jan 11, 2024","72.03","71.35","73.80","71.18","12.96K","0.91%"
"Jan 10, 2024","71.38","72.18","73.57","70.97","12.70K","-1.21%"
"Jan 09, 2024","72.25","70.90","72.93","70.47","10.37K","2.08%"
"Jan 08, 2024","70.78","73.72","73.95","70.13","10.84K","-4.03%"
"Jan 07, 2024","73.75","73.97","73.97","73.65","0.22K","-0.30%"
"Jan 06, 2024","73.97","73.97","73.97","73.97","-","0.24%"
"Jan 05, 2024","73.80","72.20","74.22","72.20","10.24K","2.22%"
"Jan 04, 2024","72.20","73.05","73.97","71.07","11.55K","-0.69%"
"Jan 03, 2024","72.70","70.55","73.25","69.30","12.01K","3.30%"
"Jan 02, 2024","70.38","71.72","73.65","70.05","11.13K","-2.19%"
"Jan 01, 2024","71.95","71.72","72.18","71.72","0.21K","0.81%"
"Dec 31, 2023","71.38","71.38","71.38","71.38","-","0.00%"
"Dec 30, 2023","71.38","71.38","71.38","71.38","-","-0.38%"
"Dec 29, 2023","71.65","72.00","72.63","71.25","8.04K","-0.17%"
"Dec 28, 2023","71.78","73.82","74.40","71.72","10.02K","-3.14%"
"Dec 27, 2023","74.10","75.38","75.65","73.75","9.38K","-1.95%"
"Dec 26, 2023","75.57","73.60","76.20","73.13","8.66K","2.44%"
"Dec 25, 2023","73.78","73.60","73.93","73.45","0.19K","0.41%"
"Dec 24, 2023","73.47","73.47","73.47","73.47","-","0.00%"
"Dec 23, 2023","73.47","73.47","73.47","73.47","-","-0.10%"
"Dec 22, 2023","73.55","73.90","74.97","73.40","8.41K","-0.47%"
"Dec 21, 2023","73.90","73.80","74.57","72.43","10.49K","-0.44%"
"Dec 20, 2023","74.22","74.07","75.38","73.63","9.43K","0.37%"
"Dec 19, 2023","73.95","72.75","74.45","72.15","9.00K","2.04%"
"Dec 18, 2023","72.47","71.75","74.28","70.70","0.50K","0.48%"
"Dec 17, 2023","72.13","71.78","72.15","71.75","0.02K","0.49%"
"Dec 16, 2023","71.78","71.78","71.78","71.78","-","0.49%"
"Dec 15, 2023","71.43","71.63","72.25","70.32","1.84K","-0.21%"
